shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
230101,43.3665609315771,-8.40445353537876,272
230101,43.3668217359614,-8.40420210692952,273
230101,43.3673595444444,-8.4036855084672,274
230101,43.3676610122969,-8.40337855412365,275
230101,43.3677620972066,-8.40323629521132,276
230101,43.3678541313046,-8.40306449998702,277
230101,43.3683033946787,-8.4021692635619,278
230101,43.369209989204,-8.40038563481962,279
230101,43.3692935598824,-8.40021788363062,280
230101,43.369531328634,-8.39972247115902,281
230101,43.3697209650091,-8.39925349551529,282
230101,43.3697206338896,-8.39921073849238,283
230101,43.3697436582871,-8.39917169789566,284
230101,43.3698119034127,-8.39889591099966,285
230101,43.370102846829,-8.39744239408271,286
230101,43.370119227088,-8.39734234383394,287
230101,43.3701153808678,-8.39723419549901,288
230101,43.3700644161837,-8.39589906146173,289
230101,43.3700532429295,-8.39585440818691,290
230101,43.3700570173271,-8.39579543057612,291
230101,43.3700237105385,-8.39566272388803,292
230101,43.3699429053593,-8.39549270793928,293
230101,43.3698677172463,-8.39537123121677,294
230101,43.3697653048681,-8.39527587583386,295
230101,43.3692511786113,-8.39496862996449,296
230101,43.3689578757746,-8.39478867506885,297
230101,43.3688816029064,-8.39472782896385,298
230101,43.3688061044938,-8.39464081702258,299
230101,43.3687674496891,-8.39456384925527,300
230101,43.3687262657425,-8.39447174686307,301
230101,43.3686898163498,-8.39435876037191,302
230101,43.3686700027617,-8.39422573852016,303
230101,43.3686637557774,-8.39410302362351,304
230101,43.3686813008145,-8.39393881984989,305
230101,43.3687463434045,-8.39376449044298,306
230101,43.3687525202239,-8.39373746864514,307
230101,43.3687678370339,-8.39370121644265,308
230101,43.3688806142688,-8.39333581420782,309
230101,43.3690347467458,-8.39282655629212,310
230101,43.3690719047107,-8.39265539682529,311
230101,43.3690868599657,-8.39245659783432,312
230101,43.3690966158578,-8.39226408035817,313
230101,43.3690940245782,-8.39209185793491,314
230101,43.3690854920088,-8.39199887889228,315
230101,43.369043207874,-8.39188355094075,316
230101,43.368687280135,-8.39134687941849,317
230101,43.3685511259626,-8.39119297940404,318
230101,43.3684776711629,-8.39110235586727,319
230101,43.3683144240766,-8.39085467654966,320
230101,43.3681668476255,-8.39066579569267,321
230101,43.3681137258252,-8.39061308348444,322
230101,43.3680204447311,-8.39045146870846,323
230101,43.3678616663651,-8.39007622155758,324
230101,43.3677173867187,-8.38965852267246,325
230101,43.3676582974567,-8.38950992471811,326
230101,43.3675345258172,-8.38940485331669,327
230101,43.3674195400336,-8.38932677546022,328
230101,43.3672696533349,-8.38921965845241,329
230101,43.3671888830987,-8.3891523003301,330
230101,43.3671475934217,-8.38909749743513,331
230101,43.3671383455851,-8.38904232876081,332
230101,43.3671467701741,-8.38897946417881,333
230101,43.3673597787018,-8.38881654423343,334
230101,43.3676134917233,-8.38865473164091,335
230101,43.3676919201415,-8.38861179730905,336
230101,43.3677328066009,-8.38861564399763,337
230101,43.3677664592812,-8.38862348362192,338
230101,43.3677996895624,-8.38871118361613,339
230101,43.3677964141963,-8.38880951715243,340
230101,43.3677399524734,-8.38902215893607,341
230101,43.3677377666208,-8.389031172996,342
230101,43.3676863471449,-8.38928108574254,343
230101,43.3676740314164,-8.38937163264033,344
230101,43.3678908180571,-8.39001110334638,345
230101,43.3679195530064,-8.3900503330933,346
230106,43.3679172265987,-8.39003988757516,0
230106,43.368003887556,-8.39033491999961,1
230106,43.3680912535328,-8.39043842964975,2
230106,43.3681650964576,-8.39050386895363,3
230106,43.3682463239369,-8.39056626948638,4
230106,43.3683056772839,-8.39061705917094,5
230106,43.3683458369354,-8.39072011260055,6
230106,43.368420750318,-8.39087204987934,7
230106,43.3685023800546,-8.39103167263843,8
230106,43.3687466562314,-8.39138678231227,9
230106,43.3689350300592,-8.39163546583933,10
230106,43.3690453399677,-8.39183338964029,11
230106,43.3691172469495,-8.39195927766598,12
230106,43.3691294030677,-8.39211159372718,13
230106,43.3691299895491,-8.39231281136333,14
230106,43.3691238075601,-8.39249684791507,15
230106,43.3690884939022,-8.39283350306289,16
230106,43.3688265712609,-8.39366563638002,17
230106,43.3687133649303,-8.39398770899697,18
230106,43.3686996100509,-8.39416457419502,19
230106,43.3687161142898,-8.39438023885658,20
230106,43.3687944486128,-8.39456941492155,21
230106,43.3688796900359,-8.39469789544471,22
230106,43.369253365998,-8.39494058602935,23
230106,43.369885990818,-8.39531772464723,24
230106,43.3700004226925,-8.39539302871591,25
230106,43.3700473508683,-8.39548572430654,26
230106,43.3700874167644,-8.39563050249133,27
230106,43.3701138162142,-8.39585972937146,28
230106,43.3701667209065,-8.39640221841618,29
230106,43.3702058744778,-8.39704965297161,30
230106,43.3702045845482,-8.3973711534112,31
230106,43.370158234754,-8.39766330292046,32
230106,43.3698813488986,-8.39904114959835,33
230106,43.3697695229921,-8.39936846970383,34
230106,43.3693061786152,-8.40048583224005,35
230106,43.368812139336,-8.40156896814041,36
230106,43.3683635353202,-8.40254010679428,37
230106,43.3679974226325,-8.4031767281773,38
230106,43.3677648582343,-8.40347347586485,39
230106,43.3668359071372,-8.40437626841732,40
230106,43.3664837760548,-8.40473884827421,41
230106,43.3662931444608,-8.40476187733563,42
230106,43.3660356916938,-8.40485966409137,43
230106,43.3647141296634,-8.4052160438578,44
230106,43.3628195188477,-8.40547287997845,45
230106,43.362218455901,-8.40541978991522,46
230106,43.3616643050601,-8.40519258984824,47
230106,43.3606742369944,-8.40457488701606,48
230106,43.3606470740241,-8.40450888443486,49
230106,43.3599240922306,-8.4037929578185,50
230106,43.3593947764263,-8.40315513623485,51
230106,43.3592388859342,-8.40297738771027,52
230106,43.3590827886782,-8.40277796337344,53
230106,43.3589408376681,-8.40252109313096,54
230106,43.3588484744562,-8.40229064470428,55
230106,43.3588081820707,-8.40225297210431,56
230106,43.3588039245351,-8.40218200163491,57
230106,43.3587404063698,-8.40186255364164,58
230106,43.3586589370267,-8.40145542418788,59
230106,43.3585424947244,-8.40115719748251,60
230106,43.3582865568094,-8.40077210722177,61
230106,43.3580147990521,-8.4003786936436,62
230106,43.3579701270584,-8.40037114108162,63
230106,43.3579632168808,-8.40030133703096,64
230106,43.3579084711041,-8.4002165436402,65
230106,43.3578810178814,-8.40016972590289,66
230106,43.3578468718607,-8.40010993601309,67
230106,43.3578214191379,-8.40007063425855,68
230106,43.3577863557566,-8.40002190955663,69
230106,43.3577709384403,-8.40000509101443,70
230106,43.3577332802906,-8.40000950068357,71
230106,43.3576688664448,-8.40003060284856,72
230106,43.3570627448508,-8.40078121909719,73
230106,43.3557016552102,-8.40259049975241,74
230106,43.3556931480254,-8.40266029162386,75
230106,43.3556572652518,-8.40265032100802,76
230106,43.3550717958691,-8.40333095800012,77
230106,43.3546825796887,-8.40373045107192,78
230106,43.3545479227852,-8.40389103006303,79
230106,43.3545311796338,-8.403951609443,80
230106,43.3545349952678,-8.4039942744401,81
230106,43.3545207097847,-8.40404320944812,82
230106,43.354518553124,-8.40404517834448,83
230106,43.3544930788616,-8.40408638139243,84
230106,43.3544548428791,-8.40411530625231,85
230106,43.3543893197043,-8.40434775353187,86
230106,43.3541865670001,-8.40518731898379,87
230106,43.3540210537039,-8.40555377170133,88
230106,43.3537439088784,-8.40596316315456,89
230106,43.3520157460724,-8.40817151364934,90
230106,43.3515052381705,-8.40877809420686,91
230106,43.3509867996675,-8.40921619091023,92
230106,43.3507286511915,-8.40939456612407,93
230106,43.3507016022385,-8.40943121830085,94
230106,43.3501765531547,-8.40975210602843,95
230106,43.3500587834458,-8.40986506553472,96
230106,43.3500156089018,-8.40997771578121,97
230106,43.349976329118,-8.4101542284668,98
230106,43.349984437169,-8.41025141753297,99
230106,43.3500123919796,-8.41032423978891,100
230106,43.3500539537201,-8.41038309625708,101
230106,43.3500854981654,-8.41042266987938,102
230106,43.3501000189874,-8.41048401360207,103
230106,43.3500954730771,-8.41054359178045,104
230106,43.3500651959536,-8.41058606695106,105
230106,43.350028995084,-8.410618114025,106
230106,43.349821126421,-8.41074380155057,107
230106,43.349663787703,-8.41077169551722,108
230106,43.3495518649116,-8.41073467530903,109
230106,43.3494278172997,-8.41063131209197,110
230106,43.3493322208507,-8.41046284016675,111
230106,43.3490909163691,-8.40974159084892,112
230106,43.349046389408,-8.40962307114215,113
230106,43.3490013777206,-8.40958391919774,114
230106,43.3488796764059,-8.40960714389755,115
230106,43.3488157449291,-8.40965535813883,116
230106,43.3472492325743,-8.40999535329502,117
230106,43.3470650463265,-8.41005997137734,118
230106,43.3468225259155,-8.41027537849536,119
230106,43.3465251921197,-8.41081769837742,120
230106,43.3451592118516,-8.41320232242832,121
230106,43.3450298141584,-8.41337282439895,122
230106,43.3449224323722,-8.41343336450484,123
230106,43.3445625421591,-8.41350201129913,124
230106,43.3442378182989,-8.41353607412444,125
230106,43.3441636443404,-8.41358557970896,126
230106,43.3441060241648,-8.41357561897723,127
230106,43.3440565412186,-8.41354102554318,128
230106,43.343951865768,-8.41353723051394,129
230106,43.3438012487483,-8.41361534995614,130
230106,43.3432846776968,-8.41384367606233,131
230106,43.3427226091902,-8.41418317993682,132
230106,43.3427054310514,-8.41425729260474,133
230106,43.3428801014693,-8.41477320043234,134
230106,43.3428962809749,-8.41498546142354,135
230106,43.3428717225982,-8.41504138795262,136
230106,43.3416169196394,-8.41539247892207,137
230106,43.3414868510539,-8.4154724836257,138
230106,43.3409482387028,-8.41619720475176,139
230106,43.339791364068,-8.41789794524814,140
230106,43.3397406033393,-8.4181415140315,141
230106,43.3397661084438,-8.41828580369232,142
230106,43.3398973443743,-8.41875201052896,143
230106,43.3399166040928,-8.41891040768878,144
230106,43.3399267641599,-8.41908777872061,145
230106,43.3398910451698,-8.41922224834674,146
230106,43.3398674613332,-8.41933002758264,147
230106,43.3393328222116,-8.41998693723743,148
230106,43.3392185423578,-8.42018098900377,149
230106,43.3389527210229,-8.42077114358799,150
230106,43.3389509812299,-8.42076838298068,151
230106,43.338688394601,-8.42125713776539,152
230106,43.3385314051328,-8.42154990108256,153
230106,43.3384244397128,-8.42167593593733,154
230106,43.3382871361184,-8.42174464846037,155
230106,43.3380021873292,-8.42173212142671,156
230106,43.3378108798004,-8.42164139972354,157
230106,43.3376820338283,-8.42151493957271,158
230106,43.3375435057582,-8.42138393465837,159
230106,43.3373693500057,-8.4213304244045,160
230106,43.3372278129873,-8.4213332235855,161
230106,43.3370289607079,-8.4214478350066,162
230106,43.336707329746,-8.42169324098808,163
230106,43.3366135500732,-8.42180103827774,164
230106,43.3365395657001,-8.42190109937923,165
230106,43.3364680946974,-8.42193086650235,166
230106,43.3364026604952,-8.42192592146155,167
230106,43.3363544443647,-8.42188494911445,168
230106,43.3362231359443,-8.42196509100078,169
230106,43.3358671655747,-8.42206260907647,170
230106,43.3353597059404,-8.42215924898362,171
230106,43.3348384061997,-8.42225412878155,172
230106,43.3345664266382,-8.42236560677447,173
230106,43.334409700282,-8.42244525437272,174
230106,43.3342154991645,-8.42259097785192,175
230106,43.3340750254191,-8.42274781666621,176
230106,43.3331174283757,-8.42426236920846,177
230106,43.3330123966078,-8.42441746664799,178
230106,43.3329169981101,-8.42451567303903,179
230106,43.3328413000604,-8.42458949023174,180
230106,43.3322917525869,-8.42503761642213,181
230106,43.331708771181,-8.42539378494501,182
230106,43.3312882007228,-8.42563176185157,183
230106,43.3311839989611,-8.42570542448893,184
230106,43.3309086953272,-8.42601244566882,185
230106,43.3300168779361,-8.42696146549545,186
230106,43.3298799834614,-8.42706676021814,187
230106,43.3297778998937,-8.42713434925981,188
230106,43.3290677910882,-8.42733296466934,189
230106,43.328777306237,-8.42741987525468,190
230106,43.328635698125,-8.42750535547858,191
230106,43.3285594377012,-8.42759645318567,192
230106,43.3284800025023,-8.42767327336937,193
230106,43.3284051148532,-8.42769890900882,194
230106,43.3283146589355,-8.42767980500682,195
230106,43.3283110084157,-8.42767717708245,196
230106,43.3282374166103,-8.42764381744501,197
230106,43.3281186084057,-8.42763637732611,198
230106,43.328041787694,-8.42765644646998,199
230106,43.3273800808564,-8.42802746932217,200
230106,43.3269095750495,-8.42818002328724,201
230106,43.3266110950718,-8.42820078831524,202
230106,43.3263972428365,-8.42816704574977,203
230106,43.3260454313181,-8.42805733230312,204
230106,43.3258548503868,-8.4280512979518,205
230106,43.3257484607696,-8.42807253973606,206
230106,43.32563470437,-8.42814706320606,207
230106,43.3251625589175,-8.42887439304724,208
230106,43.3250718934731,-8.42906772928917,209
230106,43.3249677644575,-8.4292801477953,210
230106,43.3248207334617,-8.42947886281439,211
230106,43.3247033408598,-8.42960584729982,212
230106,43.3245040017521,-8.4297977752469,213
230106,43.3242767332774,-8.42994937146266,214
230106,43.3239328583261,-8.43013191289733,215
230106,43.3234493130235,-8.43045098468526,216
230106,43.323302308008,-8.43055224054528,217
230106,43.3232244018072,-8.43066240288412,218
230106,43.3230941778636,-8.43091380460934,219
230106,43.3229073068874,-8.43128574176109,220
230106,43.3228208787305,-8.43134981749462,221
230106,43.3225443168515,-8.43145949196367,222
230106,43.3223105790008,-8.43155539916045,223
230106,43.3222488097441,-8.43160607990691,224
230106,43.3222230250814,-8.43174638723046,225
230106,43.3221620811601,-8.43257165510008,226
230106,43.3220807028474,-8.43326552388889,227
230106,43.3220362455478,-8.43348227483282,228
230106,43.3219468818275,-8.43374877126405,229
230106,43.3217154525331,-8.43432609962949,230
230106,43.321486157165,-8.43478640287914,231
230106,43.3213741890708,-8.43492949749149,232
230106,43.321240873234,-8.43500851392519,233
230106,43.3206433479284,-8.43530549678168,234
230106,43.3206088702051,-8.43533071997378,235
230106,43.3205452018654,-8.43566361665289,236
230106,43.320397737905,-8.4360592167251,237
230106,43.320158910099,-8.43653445529938,238
230106,43.3199143493943,-8.43688382645911,239
230106,43.3196980200171,-8.43713940551827,240
230106,43.3194030353167,-8.43741468278856,241
230106,43.318975096254,-8.43777238979579,242
230106,43.3187327297076,-8.43796044106593,243
230106,43.3185251968136,-8.43813282324451,244
230106,43.3183999665614,-8.43831127410565,245
230106,43.3183152469087,-8.43853195684971,246
230106,43.3181717440811,-8.43933814411949,247
230106,43.3181272698523,-8.4396204255991,248
230106,43.3180657776285,-8.43990841695055,249
230106,43.317930129261,-8.4402778820016,250
230106,43.3177857674535,-8.4405422462276,251
230106,43.3169414995802,-8.44170091018838,252
230106,43.3164628194537,-8.44244310123621,253
230106,43.316242725613,-8.44269039888876,254
230106,43.316042335795,-8.44292301967863,255
230106,43.3158745543025,-8.44320355932371,256
